aX,aY,aZ,gX,gY,gZ
1.769,-0.452,9.736,-0.079,0.09,0.035
1.754,-0.47,9.735,-0.078,0.093,0.034
1.757,-0.466,9.741,-0.074,0.092,0.032
1.745,-0.468,9.73,-0.078,0.097,0.034
1.754,-0.439,9.799,-0.077,0.095,0.033
1.746,-0.394,9.8,-0.083,0.096,0.034
1.71,-0.409,9.807,-0.095,0.102,0.04
1.723,-0.409,9.81,-0.102,0.102,0.043
1.681,-0.425,9.728,-0.104,0.095,0.047
1.754,-0.465,9.816,-0.123,0.107,0.052
1.723,-0.394,9.872,-0.136,0.106,0.06
1.768,-0.352,9.984,-0.12,0.103,0.069
1.741,-0.386,9.795,-0.106,0.091,0.078
1.708,-0.402,9.555,-0.132,0.102,0.073
1.633,-0.454,9.088,-0.179,0.13,0.071
1.57,-0.806,8.634,-0.248,0.182,0.106
1.17,-0.848,8.409,-0.318,0.306,0.157
1.254,0.004,8.221,-0.463,0.508,0.255
1.75,-0.385,9.247,-0.735,0.726,0.435
2.301,-0.023,11.045,-0.892,0.781,0.49
2.923,0.073,12.663,-0.78,0.689,0.459
2.347,-1.483,13.088,-0.469,0.527,0.33
1.688,-2.393,12.713,-0.41,0.369,0.171
1.101,-1.427,11.254,-0.446,0.241,0.144
1.138,-0.23,9.571,-0.34,0.229,0.298
1.438,0.674,8.684,-0.077,0.231,0.26
1.522,-0.29,8.581,0.184,0.141,0.078
1.302,-1.35,9.151,0.074,0.064,-0.066
1.266,-1.124,11.09,-0.547,0.137,-0.135
0.718,-2.784,15.014,-1.346,0.09,-0.214
0.902,-2.144,13.446,-1.851,-0.293,-0.045
1.05,1.816,4.321,-1.58,-0.648,0.23
3.021,2.795,3.603,0.101,-0.277,0.006
3.826,1.777,8.927,1.694,-0.583,-0.284
2.848,2.7,9.73,3.607,0.058,-0.073
-1.19,-0.722,2.232,4.866,0.869,0.114
-0.332,-10.466,5.28,3.891,1.552,0.049
4.183,-18.903,16.946,-0.219,1.605,-0.608
3.844,-3.101,13.46,-1.822,1.616,-0.948
-6.905,13.12,19.416,-3.259,1.165,0.599
-6.113,20.053,13.833,-2.361,0.642,1.986
4.317,5.645,3.685,0.835,0.513,0.879
5.63,-0.4,11.943,3.001,-0.411,-0.472
-0.009,-3.82,11.164,3.125,-0.792,-0.554
-1.627,-9.111,5.39,2.05,-0.629,-0.29
0.563,-6.782,6.888,0.233,-0.33,0.169
1.924,-0.338,7.082,-1.129,-0.13,0.534
1.217,0.294,7.059,-1.307,-0.081,0.382
0.072,-2.562,7.95,-0.726,-0.085,0.035
0.048,-2.943,9.172,-0.294,-0.035,-0.179
0.71,-0.91,10.8,-0.257,-0.074,-0.178
1.021,1.338,12.152,-0.376,-0.231,-0.192
0.872,2.162,12.895,-0.649,-0.401,-0.163
1.008,2.226,11.341,-0.839,-0.65,-0.073
1.104,3.271,11.675,-1.104,-0.853,0.014
1.119,1.983,10.29,-1.148,-0.912,0.046
2.492,-2.642,7.559,-0.357,-0.672,-0.264
2.292,-4.262,5.777,-0.328,-0.352,-0.759
1.801,-1.99,6.4,-0.813,0.025,-0.71
0.754,1.224,8.251,-0.925,0.151,-0.135
1.072,1.498,8.9,-0.789,-0.042,0.27
2.706,0.575,9.485,-0.473,-0.133,0.292
3.149,-0.343,10.348,-0.272,-0.073,0.214
2.247,-0.658,10.707,-0.39,0.044,0.106
1.451,-0.371,11.324,-0.529,0.129,0.07
1.547,-0.004,11.337,-0.504,0.124,0.071
2.095,0.423,11.257,-0.402,0.083,0.056
2.208,0.692,11.005,-0.199,0.02,0.045
2.115,0.707,10.403,0.061,-0.041,0.037
2.082,0.369,9.676,0.189,-0.059,0.022
1.961,-0.172,9.275,0.161,-0.02,0.018
1.923,-0.726,9.367,0.078,0.02,0.02
1.852,-1.224,9.573,0.033,0.027,0.002
1.776,-1.685,9.868,0.019,0.017,-0.018
1.717,-1.698,10.331,-0.028,0.002,-0.025
1.675,-1.408,10.614,-0.051,-0.025,-0.008
1.565,-1.076,10.473,-0.034,-0.043,0.016
1.492,-0.705,10.179,-0.011,-0.021,0.047
1.599,-0.357,9.911,0.008,0.009,0.094
1.573,-0.171,9.407,0.071,0.051,0.145
1.545,-0.425,9.252,0.093,0.103,0.174
1.6,-0.801,9.497,0.033,0.128,0.144
1.625,-1.003,9.88,-0.078,0.144,0.082
1.648,-1.052,10.269,-0.142,0.13,0.017
1.618,-0.923,10.506,-0.148,0.106,-0.036
1.609,-0.835,10.38,-0.124,0.086,-0.066
1.65,-0.673,10.208,-0.11,0.085,-0.075
1.707,-0.507,10.018,-0.091,0.085,-0.055
1.718,-0.394,9.917,-0.045,0.076,-0.014
1.681,-0.322,9.795,0.013,0.072,0.032
1.682,-0.369,9.741,0.062,0.068,0.061
1.701,-0.478,9.784,0.047,0.069,0.059
1.74,-0.514,9.83,-0.002,0.066,0.038
1.689,-0.521,9.794,-0.064,0.071,0.017
1.655,-0.46,9.697,-0.105,0.087,-0.005
1.72,-0.357,9.787,-0.13,0.111,-0.02

1.805,-0.366,9.838,-0.095,0.092,0.032
1.792,-0.379,9.841,-0.095,0.094,0.036
1.773,-0.386,9.803,-0.094,0.095,0.038
1.773,-0.37,9.785,-0.097,0.1,0.04
1.771,-0.357,9.783,-0.104,0.105,0.043
1.76,-0.374,9.779,-0.107,0.107,0.045
1.759,-0.381,9.785,-0.106,0.107,0.043
1.782,-0.361,9.849,-0.111,0.114,0.044
1.772,-0.35,9.861,-0.106,0.11,0.044
1.777,-0.352,9.844,-0.1,0.107,0.043
1.784,-0.353,9.789,-0.097,0.107,0.039
1.808,-0.365,9.792,-0.094,0.106,0.037
1.802,-0.384,9.787,-0.091,0.098,0.034
1.801,-0.373,9.775,-0.092,0.099,0.03
1.8,-0.36,9.752,-0.088,0.097,0.028
1.808,-0.354,9.778,-0.087,0.098,0.032
1.815,-0.351,9.771,-0.091,0.099,0.033
1.797,-0.346,9.769,-0.095,0.102,0.03
1.791,-0.329,9.72,-0.095,0.1,0.031
1.75,-0.3,9.558,-0.109,0.112,0.038
1.746,-0.322,9.505,-0.146,0.132,0.045
1.764,-0.432,9.599,-0.18,0.13,0.062
1.74,-0.589,9.299,-0.229,0.138,0.087
1.671,-0.777,8.762,-0.273,0.183,0.129
1.458,-0.34,8.317,-0.288,0.347,0.19
1.237,-0.156,8.168,-0.45,0.539,0.232
1.226,-0.298,8.629,-0.558,0.715,0.261
1.998,-0.18,10.173,-0.602,0.762,0.391
2.64,0.33,11.928,-0.804,0.688,0.544
2.789,-0.094,12.031,-0.706,0.517,0.579
2.221,-1.462,11.655,-0.539,0.405,0.354
2.013,-1.14,11.714,-0.569,0.358,0.175
1.82,-0.625,12.054,-0.438,0.24,0.252
1.474,-0.603,11.573,-0.102,0.09,0.286
1.37,-0.474,10.854,0.06,0.004,0.179
1.448,-0.804,9.387,0.181,-0.055,0.065
1.287,-1.266,8.91,0.142,-0.079,-0.034
1.28,-1.056,9.911,-0.259,-0.061,-0.082
1.024,-1.69,12.972,-0.931,-0.075,-0.219
0.635,-2.568,12.54,-1.535,-0.21,-0.233
1.008,-1.24,9.411,-1.85,-0.383,0.014
1.837,1.748,3.517,-1.14,-0.42,0.192
4.401,3.726,5.986,0.582,-0.247,0.072
3.936,2.529,10.175,2.194,-0.449,-0.083
1.733,2.596,7.216,4.451,0.37,-0.091
-1.251,-3.356,6.159,4.825,1.072,-0.018
1.065,-15.322,10.053,2.724,1.408,-0.386
3.361,-15.041,12.221,-1.002,1.418,-0.988
0.411,2.205,10.976,-2.555,1.634,-0.544
-6.282,15.982,19.426,-3.344,0.938,1.2
-2.868,17.709,8.887,-1.242,0.787,1.857
4.964,2.604,5.874,1.41,0.366,0.269
4.12,-1.949,11.078,2.674,-0.39,-0.798
0.217,-3.06,9.346,2.5,-0.549,-0.574
-0.653,-6.709,6.154,1.589,-0.319,0.035
0.92,-4.216,7.408,-0.009,-0.096,0.41
2.13,1.018,7.364,-1.041,0.016,0.491
1.425,0.565,7.948,-1.026,-0.009,0.329
0.452,-2.316,8.48,-0.409,-0.036,0.09
0.284,-3.041,9.543,-0.003,-0.025,-0.045
0.938,-1.891,10.546,0.058,-0.123,-0.075
1.194,-0.292,11.387,-0.05,-0.278,-0.145
0.926,0.987,12.049,-0.403,-0.385,-0.127
0.984,1.657,11.051,-0.84,-0.583,0.037
1.299,2.919,11.994,-1.226,-0.781,0.094
1.812,1.537,10.575,-1.268,-0.834,-0.037
2.986,-0.887,8.403,-0.583,-0.584,-0.293
2.704,-2.997,7.442,-0.589,-0.287,-0.593
2.055,-1.195,7.433,-0.849,0.018,-0.548
0.205,1.143,8.127,-0.712,0.114,-0.079
1.359,0.659,8.863,-0.567,-0.088,0.191
3.27,0.056,9.514,-0.138,-0.156,0.147
2.805,-0.653,10.568,0.009,-0.039,0.019
1.66,-0.737,11.3,-0.148,0.097,-0.06
1.435,-0.325,11.401,-0.261,0.147,-0.03
1.886,0.436,11.165,-0.279,0.115,0.002
2.004,0.868,11.115,-0.262,0.057,0.048
2.053,1.153,10.562,-0.124,-0.015,0.064
2.061,1.143,9.741,0.024,-0.026,0.059
2.039,0.764,9.451,0.049,0,0.049
2.06,0.142,9.667,0.01,0.018,0.047
2.01,-0.548,9.823,-0.004,0.003,0.005
1.804,-0.879,9.878,-0.03,0.001,-0.052
1.691,-0.994,10.012,-0.041,0.007,-0.063
1.691,-1.051,10.179,-0.02,-0.004,-0.046
1.625,-0.921,10.153,-0.002,-0.004,-0.028
1.581,-0.587,10.086,0.006,0.009,0.007
1.588,-0.257,9.954,0.012,0.028,0.07
1.597,-0.21,9.756,0.034,0.044,0.132
1.578,-0.368,9.747,0.012,0.067,0.163
1.556,-0.634,9.82,-0.084,0.081,0.155
1.54,-0.694,9.85,-0.181,0.092,0.117
1.573,-0.558,9.794,-0.222,0.106,0.072
1.662,-0.374,9.825,-0.231,0.122,0.039
1.721,-0.278,9.917,-0.197,0.133,0.014
1.722,-0.31,10.075,-0.132,0.115,-0.005
1.728,-0.398,10.058,-0.068,0.099,-0.019
1.722,-0.485,9.947,-0.031,0.091,-0.033
1.69,-0.439,9.765,-0.01,0.101,-0.033
1.753,-0.371,9.773,0.01,0.101,-0.012
1.725,-0.262,9.612,0.024,0.096,0.014
1.719,-0.301,9.526,0,0.102,0.025
1.74,-0.291,9.551,-0.077,0.122,0.015
1.764,-0.147,9.703,-0.138,0.131,0.011

1.898,-0.075,9.821,-0.113,0.115,0.041
1.903,-0.072,9.849,-0.115,0.119,0.041
1.914,-0.091,9.822,-0.115,0.12,0.039
1.902,-0.066,9.838,-0.118,0.121,0.045
1.908,-0.055,9.828,-0.113,0.114,0.05
1.905,-0.047,9.821,-0.109,0.114,0.048
1.91,-0.057,9.826,-0.105,0.111,0.047
1.91,-0.075,9.845,-0.108,0.106,0.047
1.89,-0.098,9.857,-0.115,0.107,0.043
1.906,-0.13,9.842,-0.12,0.113,0.039
1.914,-0.12,9.798,-0.111,0.105,0.042
1.917,-0.106,9.757,-0.112,0.11,0.045
1.92,-0.123,9.77,-0.111,0.114,0.049
1.912,-0.129,9.8,-0.111,0.109,0.05
1.926,-0.123,9.795,-0.106,0.104,0.049
1.919,-0.098,9.744,-0.109,0.108,0.041
1.913,-0.064,9.682,-0.111,0.113,0.037
1.906,-0.091,9.701,-0.109,0.114,0.037
1.893,-0.086,9.724,-0.113,0.121,0.037
1.891,-0.084,9.722,-0.112,0.125,0.04
1.829,-0.098,9.561,-0.123,0.126,0.047
1.811,-0.129,9.429,-0.177,0.14,0.063
1.881,-0.194,9.289,-0.245,0.162,0.08
1.868,-0.429,9.179,-0.317,0.165,0.107
1.566,-0.637,8.736,-0.27,0.245,0.145
1.201,0.219,7.863,-0.28,0.442,0.183
1.467,0.932,7.914,-0.58,0.626,0.268
1.678,0.502,9.176,-0.63,0.784,0.384
2.474,-0.296,11.101,-0.725,0.81,0.461
2.815,0.368,11.738,-0.837,0.712,0.433
2.872,-0.404,11.507,-0.648,0.55,0.317
2.23,-1.288,11.872,-0.496,0.453,0.151
2.023,-1.069,12.5,-0.536,0.338,0.184
1.669,-0.409,12.113,-0.423,0.177,0.287
1.53,0.154,11.135,-0.264,0.051,0.319
1.752,-0.141,9.864,-0.019,-0.022,0.234
1.574,-0.449,8.946,0.103,-0.047,0.115
1.358,-1.145,8.762,-0.073,-0.062,0.025
1.42,-0.089,9.278,-0.559,-0.017,-0.051
0.703,-1.671,12.659,-1.306,0.085,-0.118
0.869,-2.822,12.906,-1.891,-0.136,-0.101
1.66,2.54,5.931,-1.502,-0.44,0.309
4.038,4.772,7.502,-0.021,-0.211,0.457
3.342,0.382,10.774,1.611,-0.681,0.127
2.265,0.308,12.306,3.454,-0.218,-0.167
0.893,1.401,5.777,4.83,0.488,-0.138
0.964,-6.744,5.874,4.213,1.192,-0.021
2.322,-13.9,7.153,1.289,1.457,-0.523
2.63,-7.097,9.895,-0.996,1.648,-0.708
-4.926,8.019,19.387,-2.194,1.16,0.312
-4.864,17.415,14.908,-1.993,0.372,1.363
3.137,6.208,6.051,-0.051,0.428,0.756
4.697,1.178,10.796,1.452,-0.156,-0.255
1.682,0.036,8.633,2.166,-0.362,-0.279
0.132,-5.653,5.545,1.941,-0.346,-0.02
0.593,-6.654,6.189,0.596,-0.188,0.088
1.433,-2.339,6.939,-0.875,0.018,0.238
1.485,-0.353,8.022,-1.399,0.123,0.365
0.841,-1.171,8.67,-1.084,0.136,0.269
0.618,-1.257,9.82,-0.653,0.102,0.035
1.129,0.258,11.611,-0.375,-0.037,-0.093
1.105,0.713,12.426,-0.339,-0.216,-0.114
0.928,1.588,12.626,-0.436,-0.332,-0.055
1.376,2.747,11.783,-0.611,-0.54,0.094
2.088,2.14,10.723,-0.951,-0.798,0.095
2.179,1.315,9.68,-0.876,-0.921,-0.164
2.556,-2.426,7.896,-0.755,-0.68,-0.411
2.047,-2.005,6.527,-0.995,-0.309,-0.564
1.815,-0.492,6.248,-0.846,0.131,-0.216
0.213,-0.319,7.411,-0.591,0.198,0.046
2.141,-0.402,7.895,-0.286,-0.076,0.014
3.308,-0.952,8.674,0.011,-0.052,-0.038
2.337,-0.698,10.049,-0.096,0.117,-0.076
1.494,0.11,11.223,-0.376,0.211,-0.05
1.706,0.664,12.124,-0.524,0.192,-0.021
1.898,0.927,12.556,-0.528,0.129,-0.004
2.058,1.293,12.203,-0.476,0.057,0.044
2.33,1.644,11.543,-0.423,0.009,0.109
2.403,1.909,10.535,-0.278,-0.029,0.143
2.406,1.694,9.615,-0.11,-0.049,0.144
2.336,1.001,9.267,-0.022,-0.055,0.102
2.218,0.183,9.211,0.042,-0.041,0.012
1.988,-0.771,9.094,0.112,-0.028,-0.094
1.802,-1.406,9.224,0.142,0.019,-0.167
1.721,-1.355,9.655,0.136,0.044,-0.171
1.62,-1.012,10.097,0.123,0.019,-0.096
1.528,-0.74,10.467,0.128,-0.008,-0.007
1.557,-0.583,10.506,0.125,-0.025,0.058
1.548,-0.419,10.193,0.078,-0.012,0.1
1.545,-0.268,9.707,0,0.033,0.15
1.577,-0.154,9.44,-0.078,0.083,0.194
1.632,-0.235,9.446,-0.146,0.119,0.184
1.711,-0.486,9.593,-0.189,0.145,0.135
1.731,-0.554,9.81,-0.209,0.15,0.058
1.678,-0.446,9.855,-0.185,0.154,-0.025
1.732,-0.262,9.833,-0.13,0.163,-0.075
1.771,-0.165,9.873,-0.075,0.16,-0.082
1.816,-0.13,9.935,-0.033,0.16,-0.07
1.877,-0.021,9.886,0.002,0.153,-0.042
1.865,-0.057,9.705,0.016,0.147,-0.003
1.854,-0.15,9.612,-0.025,0.16,0.027
1.907,-0.176,9.775,-0.075,0.163,0.038
1.934,-0.13,9.966,-0.102,0.137,0.033
1.916,-0.129,9.907,-0.115,0.117,0.012

1.969,0.103,9.765,-0.111,0.125,0.051
1.955,0.106,9.743,-0.116,0.127,0.053
1.979,0.109,9.726,-0.112,0.123,0.052
1.976,0.129,9.724,-0.111,0.12,0.051
1.985,0.132,9.698,-0.109,0.124,0.045
2.015,0.106,9.702,-0.104,0.121,0.037
1.971,0.089,9.681,-0.113,0.123,0.034
1.925,0.046,9.601,-0.135,0.13,0.039
1.938,-0.077,9.641,-0.158,0.131,0.049
1.961,-0.068,9.606,-0.17,0.136,0.05
1.912,-0.086,9.852,-0.2,0.131,0.059
1.834,-0.011,9.561,-0.209,0.136,0.075
1.832,0.151,9.564,-0.249,0.18,0.098
1.903,0.096,9.422,-0.309,0.198,0.117
2.009,0.428,9.108,-0.366,0.202,0.151
2.054,0.46,8.878,-0.369,0.236,0.201
1.779,0.335,8.878,-0.375,0.351,0.187
1.694,0.24,9.162,-0.439,0.477,0.121
1.663,0.338,9.269,-0.352,0.549,0.131
1.769,0.025,9.642,-0.256,0.571,0.225
2.099,-0.895,10.055,-0.384,0.609,0.289
2.403,-0.651,10.239,-0.617,0.683,0.305
2.522,-0.731,10.723,-0.775,0.719,0.273
2.399,-1.396,11.865,-0.792,0.652,0.147
1.965,-0.896,12.062,-0.759,0.493,0.081
1.572,-0.227,11.702,-0.726,0.308,0.154
1.502,0.339,11.155,-0.693,0.233,0.22
1.781,0.791,10.416,-0.55,0.198,0.15
1.617,-0.007,9.744,-0.245,0.133,0.041
1.607,-0.598,9.503,-0.104,0.075,-0.041
1.608,-0.158,9.457,-0.263,0.081,-0.045
1.335,-0.398,11.932,-0.832,0.168,-0.184
0.475,-2.817,14.186,-1.535,0.093,-0.363
1.075,-1.19,11.155,-1.682,-0.222,-0.092
1.786,1.596,3.222,-0.994,-0.433,0.228
5.196,2.934,7.555,0.828,-0.404,0.1
4.683,2.491,12.717,2.229,-0.871,-0.048
1.985,2.241,6.005,4.478,0.158,-0.062
-0.979,-2.829,2.036,4.89,1.109,-0.067
1.706,-8.018,4.616,3.611,1.583,-0.242
3.701,-10.447,11.123,0.189,1.625,-0.393
-2.232,-7.985,19.308,-3.056,1.571,-0.234
-5.869,15.655,19.423,-3.34,0.753,0.345
0.047,15.604,7.603,-2.111,0.723,1.333
5.096,5.564,9.658,0.716,0.179,0.371
2.464,0.758,9.612,2.18,-0.216,-0.463
0.381,-3.858,6.836,2.452,-0.229,-0.343
0.738,-7.165,6.546,1.303,-0.09,0.048
1.445,-3.973,7.103,-0.338,0.027,0.257
1.572,-0.401,7.17,-1.183,0.098,0.321
1.024,-0.555,7.707,-1.068,0.134,0.278
0.56,-2.076,9.603,-0.535,0.132,0.158
0.581,-1.273,10.957,-0.032,0.018,-0.086
1.026,0.237,12.136,0.082,-0.151,-0.19
0.781,2.123,12.45,-0.101,-0.307,-0.155
0.683,3.007,11.789,-0.504,-0.467,0.016
1.211,2.711,11.489,-0.762,-0.685,0.143
2.111,3.628,11.867,-0.93,-0.852,0.121
2.544,0.297,10.166,-0.777,-0.851,0.041
2.606,-1.348,7.045,-0.21,-0.536,-0.365
2.36,-2.012,6.276,0.069,-0.21,-0.548
0.465,-2.453,7.444,-0.362,-0.134,-0.483
1.02,0.222,8.097,-0.615,-0.257,-0.228
2.919,1.897,8.71,-0.482,-0.219,0.145
3.084,0.871,9.853,-0.271,-0.074,0.265
1.965,-0.066,10.874,-0.24,0.045,0.141
1.369,0.201,11.543,-0.443,0.121,0.079
1.911,0.759,11.763,-0.683,0.144,0.154
2.221,1.26,11.401,-0.674,0.102,0.276
2.197,1.652,10.71,-0.547,0.021,0.239
2.236,1.707,10.292,-0.362,-0.035,0.152
2.216,1.391,9.986,-0.114,-0.052,0.061
2.221,0.675,9.754,0.094,-0.084,-0.007
2.116,-0.073,9.595,0.186,-0.121,-0.037
1.918,-0.627,9.61,0.17,-0.119,-0.022
1.742,-0.853,9.569,0.095,-0.091,0.002
1.68,-1.157,9.633,0.016,-0.05,0.024
1.69,-1.086,9.794,-0.025,-0.037,0.03
1.619,-0.662,9.891,-0.07,-0.036,0.058
1.596,-0.325,9.745,-0.069,-0.019,0.108
1.674,-0.079,9.717,-0.052,0.019,0.142
1.66,0.02,9.577,-0.045,0.049,0.136
1.755,-0.01,9.551,-0.065,0.062,0.162
1.715,-0.024,9.293,-0.09,0.087,0.144
1.679,-0.104,9.415,-0.151,0.122,0.099
1.735,-0.275,9.629,-0.191,0.163,0.053
1.82,-0.203,9.867,-0.172,0.168,0.007
1.841,-0.166,9.985,-0.112,0.14,-0.027
1.818,0.011,9.901,-0.078,0.118,-0.037
1.867,0.17,9.869,-0.075,0.114,-0.021
1.903,0.277,9.84,-0.063,0.123,0.002
1.91,0.23,9.948,-0.038,0.112,0.029
1.914,0.108,9.752,-0.02,0.102,0.037
1.899,0.038,9.503,-0.041,0.115,0.026
1.901,0.102,9.417,-0.086,0.135,0.016
1.954,0.068,9.605,-0.113,0.145,0.015
2.019,0.105,9.898,-0.125,0.14,0.015
2.012,0.173,10.073,-0.114,0.126,-0.007
2,0.206,10.041,-0.105,0.107,-0.035
2.01,0.343,9.877,-0.104,0.104,-0.037
2.074,0.405,9.689,-0.098,0.111,-0.012
2.091,0.324,9.624,-0.079,0.11,0.016
2.065,0.232,9.681,-0.063,0.11,0.029
2.074,0.158,9.63,-0.055,0.109,0.035

2.069,0.273,9.658,-0.13,0.14,0.049
2.071,0.269,9.673,-0.134,0.146,0.055
2.091,0.266,9.71,-0.133,0.145,0.064
2.084,0.255,9.745,-0.13,0.139,0.065
2.054,0.262,9.72,-0.13,0.14,0.063
2.08,0.226,9.685,-0.136,0.149,0.058
2.094,0.19,9.677,-0.133,0.146,0.053
2.069,0.2,9.608,-0.144,0.149,0.054
2.077,0.194,9.593,-0.152,0.149,0.053
2.076,0.193,9.649,-0.173,0.152,0.062
2.124,0.199,9.72,-0.168,0.146,0.073
2.075,0.242,9.543,-0.171,0.147,0.075
2.144,0.217,9.658,-0.195,0.166,0.074
2.237,0.175,9.946,-0.219,0.158,0.089
2.098,0.323,9.852,-0.21,0.146,0.128
2.132,0.457,9.648,-0.166,0.163,0.142
2.077,0.367,9.119,-0.181,0.201,0.1
2.041,0.201,8.945,-0.276,0.244,0.062
1.934,0.092,8.518,-0.317,0.289,0.067
1.969,0.132,8.519,-0.335,0.377,0.128
2.054,0.041,9.139,-0.368,0.418,0.2
1.945,-0.341,10.257,-0.414,0.418,0.212
2.198,-0.324,10.805,-0.451,0.399,0.203
2.189,-0.048,10.595,-0.465,0.397,0.229
2.281,-0.021,9.722,-0.539,0.441,0.244
2.261,-0.127,9.258,-0.667,0.557,0.242
2.35,0.172,10.59,-0.848,0.636,0.265
2.267,0.352,12.245,-0.77,0.532,0.301
1.779,-0.024,12.418,-0.427,0.296,0.264
1.816,-0.23,11.393,-0.156,0.152,0.114
1.856,-0.196,9.921,-0.083,0.102,0.021
1.656,-0.681,9.484,-0.319,0.133,-0.067
1.481,-0.971,10.346,-0.835,0.159,-0.147
1.157,-1.147,12.877,-1.473,0.136,-0.157
1.293,-1.764,12.771,-2.101,-0.109,-0.023
1.4,0.574,7.81,-1.996,-0.355,0.219
4.159,4.683,5.804,-0.524,-0.208,0.245
5.195,3.316,12.143,1.299,-0.736,0.176
3.225,6.035,7.89,3.971,-0.259,0.069
0.015,3.81,2.293,4.907,0.666,0.109
0.518,-8.77,6.654,4.334,1.379,-0.018
3.818,-19.14,13.778,1.037,1.305,-0.812
3.844,-5.48,10.864,-0.963,1.311,-1.177
-7.245,6.621,19.317,-2.433,1.065,0.438
-7.507,15.293,15.277,-3.131,0.542,1.571
5.018,9.751,7.555,-1.248,0.631,0.899
6.511,6.504,9.87,0.677,-0.134,-0.053
1.734,1.969,8.351,2.289,-0.392,-0.276
-0.121,-5.529,6.246,2.587,-0.39,-0.101
0.634,-7.608,6.002,1.256,-0.273,0.125
1.804,-3.847,6.502,-0.531,-0.087,0.322
1.583,-0.657,7.142,-1.321,0.057,0.517
1.009,-1.052,8.243,-1.149,0.139,0.473
1.102,-1.317,9.779,-0.604,0.096,0.199
1.387,-0.391,11.453,-0.193,-0.067,-0.12
1.261,0.294,12.013,-0.139,-0.21,-0.206
1.385,1.888,12.745,-0.486,-0.311,-0.039
1.983,3.361,11.672,-0.915,-0.555,0.155
2.829,3.45,10.044,-1.08,-0.743,0.159
2.541,1.392,9.971,-0.837,-0.806,-0.081
2.406,-2.681,8.356,-0.622,-0.643,-0.464
2.5,-1.348,5.76,-0.561,-0.232,-0.56
1.776,-0.463,5.721,-0.233,0.266,-0.258
-0.71,-0.479,7.753,-0.029,0.209,-0.116
2.342,-0.145,8.26,0.01,-0.206,-0.123
4.021,-0.441,9.387,0.274,-0.092,-0.055
2.524,-0.763,10.818,-0.024,0.098,-0.101
1.426,0.009,11.65,-0.522,0.181,-0.136
1.852,1.013,11.872,-0.832,0.172,-0.049
2.176,1.836,11.62,-0.934,0.153,0.069
2.385,1.983,11.263,-0.894,0.132,0.145
2.444,2.196,10.647,-0.662,0.079,0.189
2.472,2.026,10.137,-0.389,0.032,0.166
2.461,1.594,9.788,-0.179,0.006,0.112
2.383,1.127,9.403,-0.05,0.023,0.048
2.453,0.599,9.53,0.007,0.047,0.003
2.4,-0.068,9.73,0.049,0.029,-0.022
2.206,-0.631,9.872,0.094,0.015,-0.052
1.948,-0.731,9.958,0.099,0.019,-0.077
1.87,-0.643,10.068,0.088,0.038,-0.045
1.834,-0.628,10.07,0.082,0.042,0.015
1.746,-0.449,9.943,0.068,0.047,0.053
1.817,-0.344,9.824,0.009,0.063,0.09
1.86,-0.078,9.489,-0.053,0.085,0.192
1.873,0.105,9.407,-0.119,0.116,0.226
1.883,0.073,9.601,-0.18,0.138,0.197
1.911,-0.131,9.815,-0.224,0.161,0.13
1.968,-0.224,9.996,-0.221,0.151,0.055
2.03,-0.239,10.064,-0.193,0.137,-0.014
2.04,-0.228,9.978,-0.131,0.116,-0.059
2.078,-0.149,9.873,-0.094,0.106,-0.07
2.112,0.018,9.858,-0.084,0.106,-0.05
2.105,0.115,9.855,-0.062,0.104,-0.025
2.083,0.18,9.513,-0.026,0.102,-0.015
2.053,0.276,9.183,0,0.132,0.002
2.051,0.193,9.18,-0.014,0.174,0.032
2.08,0.137,9.477,-0.058,0.181,0.037
2.079,0.069,9.675,-0.105,0.165,0.026
2.07,0.051,9.678,-0.149,0.173,0.005
2.086,0.192,9.733,-0.177,0.189,-0.024
2.151,0.382,9.9,-0.188,0.189,-0.026
2.25,0.509,9.994,-0.177,0.172,-0.006
2.262,0.511,10.057,-0.136,0.139,0.006
2.217,0.418,9.952,-0.096,0.112,0.002

2.124,0.25,9.795,-0.146,0.164,0.055
2.151,0.255,9.807,-0.139,0.161,0.048
2.151,0.227,9.764,-0.139,0.163,0.038
2.131,0.211,9.723,-0.138,0.158,0.032
2.128,0.21,9.727,-0.133,0.152,0.035
2.141,0.196,9.753,-0.132,0.151,0.041
2.156,0.209,9.767,-0.146,0.156,0.048
2.181,0.26,9.808,-0.154,0.156,0.058
2.171,0.296,9.81,-0.158,0.156,0.061
2.148,0.321,9.798,-0.153,0.148,0.06
2.155,0.319,9.774,-0.148,0.148,0.057
2.149,0.291,9.76,-0.151,0.152,0.053
2.119,0.276,9.708,-0.147,0.147,0.052
2.152,0.273,9.695,-0.15,0.151,0.051
2.169,0.274,9.735,-0.142,0.144,0.056
2.143,0.273,9.731,-0.14,0.138,0.061
2.146,0.273,9.749,-0.146,0.142,0.061
2.125,0.242,9.7,-0.145,0.141,0.06
2.128,0.227,9.661,-0.152,0.151,0.058
2.107,0.243,9.619,-0.156,0.152,0.06
2.051,0.191,9.604,-0.162,0.151,0.067
2.111,0.2,9.584,-0.169,0.148,0.069
2.043,0.205,9.491,-0.179,0.154,0.073
2.016,0.113,9.338,-0.201,0.169,0.075
2.016,0.233,9.11,-0.241,0.188,0.077
1.991,-0.139,8.834,-0.328,0.224,0.108
